Запрашиваемая сумма;Дата подачи заявки;Назначение кредита;Кредитный рейтинг;Долговая нагрузка (%);Почтовый индекс;Штат;Срок занятости;Default
15000.0;20.04.2016;debt_consolidation;702.0;26.12;296xx;SC;10+ years;0
20000.0;20.04.2016;debt_consolidation;631.0;0.0;112xx;NY;< 1 year;0
5500.0;20.04.2016;debt_consolidation;602.0;14.13;070xx;NJ;< 1 year;0
3500.0;20.04.2016;other;608.0;16.69;606xx;IL;< 1 year;0
35000.0;20.04.2016;medical;667.0;46.85;339xx;FL;< 1 year;0
5000.0;20.04.2016;debt_consolidation;591.0;60.43;121xx;NY;< 1 year;1
15000.0;20.04.2016;debt_consolidation;693.0;9.81;141xx;NY;< 1 year;0
40000.0;20.04.2016;debt_consolidation;733.0;55.76;992xx;WA;< 1 year;0
1500.0;20.04.2016;debt_consolidation;611.0;38.29;908xx;CA;< 1 year;0
40000.0;20.04.2016;medical;714.0;2.27;483xx;MI;< 1 year;0
30000.0;20.04.2016;debt_consolidation;694.0;35.49;331xx;FL;< 1 year;0
20000.0;20.04.2016;home_improvement;622.0;23.05;207xx;MD;< 1 year;0
1500.0;20.04.2016;credit_card;645.0;34.61;237xx;VA;< 1 year;0
20000.0;20.04.2016;debt_consolidation;609.0;21.14;850xx;AZ;< 1 year;0
2000.0;20.04.2016;house;572.0;0.14;301xx;GA;< 1 year;1
10000.0;20.04.2016;debt_consolidation;632.0;4.27;117xx;NY;< 1 year;0
4000.0;20.04.2016;debt_consolidation;563.0;35.25;853xx;AZ;< 1 year;1
16000.0;20.04.2016;debt_consolidation;666.0;17.92;083xx;NJ;10+ years;0
7500.0;20.04.2016;small_business;620.0;78.27;729xx;AR;< 1 year;0
19000.0;20.04.2016;debt_consolidation;642.0;0.0;021xx;MA;< 1 year;0
3000.0;20.04.2016;moving;600.0;15.71;244xx;VA;< 1 year;0
6000.0;20.04.2016;medical;543.0;0.57;259xx;WV;< 1 year;1
3600.0;20.04.2016;debt_consolidation;573.0;23.69;769xx;TX;< 1 year;1
20000.0;20.04.2016;debt_consolidation;645.0;18.2;481xx;MI;< 1 year;0
21000.0;20.04.2016;debt_consolidation;557.0;44.34;112xx;NY;< 1 year;1
35000.0;20.04.2016;debt_consolidation;594.0;34.52;785xx;TX;< 1 year;1
1000.0;20.04.2016;other;578.0;12.25;463xx;IN;< 1 year;1
2500.0;20.04.2016;debt_consolidation;590.0;7.39;195xx;PA;< 1 year;1
40000.0;20.04.2016;debt_consolidation;629.0;20.67;372xx;TN;< 1 year;0
3000.0;20.04.2016;other;669.0;18.53;575xx;SD;< 1 year;0
20000.0;20.04.2016;debt_consolidation;773.0;129.9;021xx;MA;< 1 year;0
40000.0;20.04.2016;credit_card;627.0;23.13;750xx;TX;< 1 year;0
1500.0;20.04.2016;other;749.0;0.0;465xx;IN;< 1 year;0
3500.0;20.04.2016;debt_consolidation;615.0;2.64;283xx;NC;< 1 year;0
3000.0;20.04.2016;debt_consolidation;606.0;21.37;359xx;FL;< 1 year;0
1000.0;20.04.2016;other;598.0;59.05;328xx;FL;< 1 year;1
7000.0;20.04.2016;credit_card;649.0;101.6;836xx;ID;< 1 year;0
20000.0;20.04.2016;debt_consolidation;620.0;48.37;088xx;NJ;< 1 year;0
40000.0;20.04.2016;debt_consolidation;659.0;15.9;951xx;CA;< 1 year;0
10000.0;20.04.2016;debt_consolidation;582.0;0.4;393xx;MS;< 1 year;1
15000.0;20.04.2016;Debt consolidation;683.0;29.73;857xx;AZ;5 years;0
20000.0;20.04.2016;Debt consolidation;674.0;6.32;833xx;ID;10+ years;0
25000.0;20.04.2016;debt_consolidation;625.0;34.85;810xx;CO;< 1 year;0
19000.0;20.04.2016;debt_consolidation;699.0;9.52;021xx;MA;< 1 year;0
10000.0;20.04.2016;debt_consolidation;673.0;25.8;494xx;MI;< 1 year;0
8000.0;20.04.2016;debt_consolidation;684.0;18.54;465xx;IN;< 1 year;0
15000.0;20.04.2016;debt_consolidation;518.0;11.02;661xx;KS;< 1 year;1
10000.0;20.04.2016;debt_consolidation;663.0;7.43;436xx;OH;< 1 year;0
22000.0;20.04.2016;debt_consolidation;742.0;150.4;104xx;NY;< 1 year;0
3500.0;20.04.2016;debt_consolidation;600.0;35.21;945xx;CA;< 1 year;0
10000.0;20.04.2016;credit_card;676.0;45.58;717xx;AR;< 1 year;0
30000.0;20.04.2016;debt_consolidation;705.0;21.19;971xx;OR;< 1 year;0
15000.0;20.04.2016;debt_consolidation;563.0;47.16;480xx;MI;< 1 year;1
6000.0;20.04.2016;car;552.0;0.0;921xx;CA;< 1 year;1
20000.0;20.04.2016;debt_consolidation;871.0;4.16;100xx;NY;< 1 year;0
30000.0;20.04.2016;car;501.0;1.26;707xx;LA;< 1 year;1
5000.0;20.04.2016;debt_consolidation;687.0;0.0;377xx;TN;< 1 year;0
10000.0;20.04.2016;other;610.0;7.49;757xx;TX;< 1 year;0
10000.0;20.04.2016;debt_consolidation;663.0;10.78;633xx;MO;< 1 year;0
16000.0;20.04.2016;home_improvement;648.0;3.33;805xx;CO;< 1 year;0
15000.0;20.04.2016;moving;632.0;40.28;809xx;CO;< 1 year;0
19000.0;20.04.2016;debt_consolidation;568.0;35.33;112xx;NY;< 1 year;1
1500.0;20.04.2016;car;516.0;2.25;283xx;NC;< 1 year;1
10000.0;20.04.2016;car;643.0;58.68;785xx;TX;< 1 year;0
18000.0;20.04.2016;debt_consolidation;692.0;42.45;021xx;MA;< 1 year;0
40000.0;20.04.2016;debt_consolidation;541.0;35.44;050xx;VT;< 1 year;1
35000.0;20.04.2016;house;693.0;9.15;756xx;TX;< 1 year;0
5000.0;20.04.2016;home_improvement;783.0;13.23;430xx;OH;< 1 year;0
20000.0;20.04.2016;credit_card;649.0;60.08;553xx;MN;< 1 year;0
10000.0;20.04.2016;other;589.0;1.2;906xx;CA;< 1 year;1
15000.0;20.04.2016;debt_consolidation;741.0;41.1;483xx;MI;< 1 year;0
10000.0;20.04.2016;debt_consolidation;682.0;71.47;606xx;IL;< 1 year;0
5000.0;20.04.2016;Home buying;656.0;17.48;238xx;VA;8 years;0
1000.0;20.04.2016;renewable_energy;536.0;0.06;212xx;MD;< 1 year;1
10000.0;20.04.2016;debt_consolidation;699.0;8.09;456xx;OH;< 1 year;0
5000.0;20.04.2016;home_improvement;762.0;42.55;402xx;KY;< 1 year;0
30000.0;20.04.2016;debt_consolidation;697.0;38.03;750xx;TX;< 1 year;0
10000.0;20.04.2016;house;608.0;0.33;177xx;PA;< 1 year;0
40000.0;20.04.2016;other;719.0;25.19;333xx;FL;< 1 year;0
35000.0;20.04.2016;debt_consolidation;674.0;0.24;211xx;MD;< 1 year;0
20000.0;20.04.2016;debt_consolidation;573.0;29.84;114xx;NY;< 1 year;1
11000.0;20.04.2016;other;740.0;15.15;328xx;FL;1 year;0
30000.0;20.04.2016;debt_consolidation;646.0;6.15;601xx;IL;< 1 year;0
2000.0;20.04.2016;credit_card;586.0;52.65;750xx;TX;< 1 year;1
5000.0;20.04.2016;credit_card;660.0;47.69;440xx;OH;< 1 year;0
1200.0;20.04.2016;debt_consolidation;501.0;5.32;300xx;GA;< 1 year;1
35000.0;20.04.2016;home_improvement;647.0;73.6;775xx;TX;< 1 year;0
10000.0;20.04.2016;other;671.0;69.98;349xx;FL;< 1 year;0
20000.0;20.04.2016;credit_card;761.0;182.21;335xx;FL;< 1 year;0
3000.0;20.04.2016;moving;583.0;15.07;480xx;MI;< 1 year;1
1000.0;20.04.2016;moving;799.0;1.79;212xx;MD;< 1 year;0
40000.0;20.04.2016;credit_card;660.0;26.91;981xx;WA;< 1 year;0
5000.0;20.04.2016;debt_consolidation;556.0;46.0;913xx;CA;< 1 year;1
10000.0;20.04.2016;debt_consolidation;639.0;19.07;011xx;MA;< 1 year;0
5000.0;20.04.2016;home_improvement;516.0;1375.33;757xx;TX;< 1 year;1
7500.0;20.04.2016;debt_consolidation;577.0;9.87;442xx;OH;< 1 year;1
5000.0;20.04.2016;vacation;593.0;22.11;335xx;FL;< 1 year;1
6000.0;20.04.2016;Debt consolidation;666.0;12.08;207xx;MD;10+ years;0
3000.0;20.04.2016;medical;665.0;5.18;171xx;PA;< 1 year;0
15000.0;20.04.2016;debt_consolidation;743.0;19.64;430xx;OH;< 1 year;0
20000.0;20.04.2016;moving;652.0;19.29;925xx;CA;< 1 year;0
25000.0;20.04.2016;debt_consolidation;686.0;22.63;852xx;AZ;5 years;0
2000.0;20.04.2016;other;514.0;12.17;717xx;AR;< 1 year;1
10000.0;20.04.2016;debt_consolidation;646.0;8.63;254xx;WV;< 1 year;0
30000.0;20.04.2016;small_business;730.0;44.26;895xx;NV;< 1 year;0
10000.0;20.04.2016;debt_consolidation;675.0;22.96;427xx;KY;< 1 year;0
7000.0;20.04.2016;credit_card;611.0;12.21;900xx;CA;< 1 year;0
10000.0;20.04.2016;Debt consolidation;656.0;3.09;497xx;MI;7 years;0
5000.0;20.04.2016;other;643.0;3.88;114xx;NY;< 1 year;0
25000.0;20.04.2016;credit_card;739.0;37.82;920xx;CA;< 1 year;0
15000.0;20.04.2016;credit_card;629.0;24.55;482xx;MI;< 1 year;0
5000.0;20.04.2016;car;766.0;3.13;917xx;CA;< 1 year;0
4000.0;20.04.2016;debt_consolidation;631.0;0.5;851xx;AZ;< 1 year;0
10000.0;20.04.2016;debt_consolidation;621.0;17.14;384xx;TN;< 1 year;0
10000.0;20.04.2016;debt_consolidation;576.0;70.43;967xx;HI;< 1 year;1
20000.0;20.04.2016;credit_card;626.0;8.41;015xx;MA;< 1 year;0
3500.0;20.04.2016;moving;586.0;14.86;191xx;PA;< 1 year;1
40000.0;20.04.2016;other;616.0;29.27;773xx;TX;< 1 year;0
1500.0;20.04.2016;other;598.0;4.8;286xx;NC;< 1 year;1
30000.0;20.04.2016;debt_consolidation;640.0;57.95;712xx;LA;< 1 year;0
7500.0;20.04.2016;Debt consolidation;625.0;26.06;378xx;TN;2 years;0
1500.0;20.04.2016;debt_consolidation;579.0;51.26;751xx;TX;< 1 year;1
7000.0;20.04.2016;credit_card;644.0;28.23;705xx;LA;< 1 year;0
10000.0;20.04.2016;debt_consolidation;709.0;0.0;550xx;MN;< 1 year;0
10000.0;20.04.2016;credit_card;657.0;5.46;320xx;FL;< 1 year;0
9700.0;20.04.2016;Moving and relocation;686.0;8.11;490xx;MI;1 year;0
1000.0;20.04.2016;moving;534.0;3.65;355xx;AL;< 1 year;1
10000.0;20.04.2016;other;620.0;35.18;400xx;KY;< 1 year;0
3000.0;20.04.2016;other;556.0;5.09;104xx;NY;< 1 year;1
25000.0;20.04.2016;other;679.0;4.09;060xx;CT;< 1 year;0
6000.0;20.04.2016;Debt consolidation;659.0;45.18;718xx;AR;10+ years;0
30000.0;20.04.2016;debt_consolidation;751.0;19.07;705xx;LA;< 1 year;0
40000.0;20.04.2016;credit_card;628.0;581.33;773xx;TX;< 1 year;0
3500.0;20.04.2016;other;746.0;17.33;199xx;DE;< 1 year;0
6500.0;20.04.2016;credit_card;603.0;34.67;330xx;FL;< 1 year;0
40000.0;20.04.2016;credit_card;658.0;77.8;112xx;NY;< 1 year;0
20000.0;20.04.2016;debt_consolidation;528.0;35.62;207xx;MD;< 1 year;1
15000.0;20.04.2016;debt_consolidation;650.0;19.65;275xx;NC;< 1 year;0
5000.0;20.04.2016;credit_card;786.0;20.64;917xx;CA;< 1 year;0
18000.0;20.04.2016;debt_consolidation;598.0;6.53;100xx;NY;< 1 year;1
25000.0;20.04.2016;Business;740.0;19.27;774xx;TX;5 years;0
30000.0;20.04.2016;debt_consolidation;624.0;55.44;871xx;NM;< 1 year;0
12000.0;20.04.2016;small_business;666.0;18.82;117xx;NY;< 1 year;0
19000.0;20.04.2016;debt_consolidation;674.0;0.0;100xx;NY;< 1 year;0
5000.0;20.04.2016;vacation;639.0;16.0;953xx;CA;< 1 year;0
40000.0;20.04.2016;debt_consolidation;632.0;31.32;928xx;CA;< 1 year;0
35000.0;20.04.2016;home_improvement;563.0;12.18;937xx;CA;< 1 year;1
25000.0;20.04.2016;major_purchase;747.0;26.79;980xx;WA;< 1 year;0
10000.0;20.04.2016;debt_consolidation;680.0;30.14;993xx;WA;< 1 year;0
3000.0;20.04.2016;major_purchase;610.0;19.92;430xx;OH;< 1 year;0
40000.0;20.04.2016;debt_consolidation;677.0;26.99;960xx;CA;< 1 year;0
25000.0;20.04.2016;credit_card;557.0;17.71;935xx;CA;< 1 year;1
6000.0;20.04.2016;credit_card;705.0;9.67;207xx;MD;5 years;0
5000.0;20.04.2016;debt_consolidation;574.0;17.34;029xx;RI;< 1 year;1
12500.0;20.04.2016;credit_card;723.0;33.73;070xx;NJ;< 1 year;0
1200.0;20.04.2016;other;635.0;27.22;327xx;FL;< 1 year;0
6500.0;20.04.2016;credit_card;577.0;69.79;467xx;IN;< 1 year;1
10000.0;20.04.2016;debt_consolidation;531.0;3.83;481xx;MI;< 1 year;1
8000.0;20.04.2016;credit_card;681.0;24.9;841xx;UT;< 1 year;0
10000.0;20.04.2016;credit_card;685.0;91.0;774xx;TX;< 1 year;0
10000.0;20.04.2016;credit_card;681.0;73.4;691xx;NE;< 1 year;0
25000.0;20.04.2016;credit_card;675.0;40.1;707xx;LA;< 1 year;0
10000.0;20.04.2016;credit_card;659.0;32.66;708xx;LA;< 1 year;0
5000.0;20.04.2016;credit_card;696.0;40.53;852xx;AZ;< 1 year;0
7000.0;20.04.2016;credit_card;733.0;48.14;272xx;NC;< 1 year;0
15000.0;20.04.2016;Debt consolidation;725.0;25.9;802xx;CO;6 years;0
35000.0;20.04.2016;credit_card;623.0;39.39;189xx;PA;< 1 year;0
15000.0;20.04.2016;credit_card;639.0;45.3;945xx;CA;< 1 year;0
15000.0;20.04.2016;credit_card;605.0;20.46;992xx;WA;< 1 year;0
20000.0;20.04.2016;credit_card;641.0;40.6;894xx;NV;< 1 year;0
1500.0;20.04.2016;vacation;539.0;6.8;367xx;AL;< 1 year;1
12000.0;20.04.2016;credit_card;681.0;43.01;917xx;CA;< 1 year;0
5000.0;20.04.2016;small_business;714.0;35.58;770xx;TX;< 1 year;0
10000.0;20.04.2016;credit_card;639.0;86.79;800xx;CO;< 1 year;0
25000.0;20.04.2016;credit_card;660.0;35.32;958xx;CA;< 1 year;0
15000.0;20.04.2016;credit_card;627.0;19.64;917xx;CA;< 1 year;0
4200.0;20.04.2016;credit_card;647.0;19.7;774xx;TX;< 1 year;0
20000.0;20.04.2016;home_improvement;600.0;8.44;785xx;TX;< 1 year;0
10000.0;20.04.2016;credit_card;643.0;23.65;912xx;CA;< 1 year;0
13000.0;20.04.2016;credit_card;584.0;30.97;923xx;CA;< 1 year;1
10000.0;20.04.2016;credit_card;582.0;4.45;853xx;AZ;< 1 year;1
5000.0;20.04.2016;house;613.0;51.72;724xx;AR;< 1 year;0
10000.0;20.04.2016;credit_card;629.0;4.38;770xx;TX;< 1 year;0
11000.0;20.04.2016;debt_consolidation;721.0;23.56;210xx;MD;5 years;0
35000.0;20.04.2016;other;646.0;33.16;940xx;CA;< 1 year;0
20000.0;20.04.2016;credit_card;736.0;42.47;360xx;AL;< 1 year;0
15000.0;20.04.2016;credit_card;695.0;37.38;629xx;IL;< 1 year;0
20000.0;20.04.2016;credit_card;663.0;46.87;940xx;CA;< 1 year;0
32000.0;20.04.2016;credit_card;672.0;53.38;385xx;TN;< 1 year;0
13000.0;20.04.2016;credit_card;675.0;67.02;618xx;IL;< 1 year;0
20000.0;20.04.2016;credit_card;683.0;35.98;913xx;CA;< 1 year;0
5000.0;20.04.2016;credit_card;658.0;44.78;482xx;MI;< 1 year;0
2000.0;20.04.2016;other;556.0;30.73;367xx;AL;< 1 year;1
20000.0;20.04.2016;credit_card;675.0;15.53;864xx;AZ;< 1 year;0
20000.0;20.04.2016;credit_card;652.0;62.73;483xx;MI;< 1 year;0
15000.0;20.04.2016;credit_card;751.0;54.77;600xx;IL;< 1 year;0
30000.0;20.04.2016;credit_card;681.0;31.21;152xx;PA;< 1 year;0
5000.0;20.04.2016;credit_card;587.0;40.64;972xx;OR;< 1 year;1
10000.0;20.04.2016;credit_card;691.0;41.97;605xx;IL;< 1 year;0
20000.0;20.04.2016;home_improvement;698.0;54.07;945xx;CA;< 1 year;0
20000.0;20.04.2016;credit_card;653.0;23.17;945xx;CA;< 1 year;0
20000.0;20.04.2016;credit_card;626.0;25.41;920xx;CA;< 1 year;0
20000.0;20.04.2016;debt_consolidation;609.0;49.55;700xx;LA;< 1 year;0
21000.0;20.04.2016;debt_consolidation;692.0;2.0;018xx;MA;< 1 year;0
10000.0;20.04.2016;credit_card;670.0;175.73;857xx;AZ;< 1 year;0
3000.0;20.04.2016;medical;501.0;0.46;327xx;FL;< 1 year;1
3000.0;20.04.2016;moving;508.0;2.7;146xx;NY;< 1 year;1
40000.0;20.04.2016;debt_consolidation;650.0;46.42;660xx;KS;< 1 year;0
10000.0;20.04.2016;credit_card;565.0;16.54;137xx;NY;< 1 year;1
25000.0;20.04.2016;credit_card;657.0;54.46;799xx;TX;< 1 year;0
8150.0;20.04.2016;Debt consolidation;636.0;48.57;815xx;CO;2 years;0
5000.0;20.04.2016;other;667.0;0.71;112xx;NY;< 1 year;0
5000.0;20.04.2016;debt_consolidation;612.0;19.22;722xx;AR;< 1 year;0
11000.0;20.04.2016;debt_consolidation;660.0;27.76;782xx;TX;< 1 year;0
2300.0;20.04.2016;debt_consolidation;743.0;8.76;928xx;CA;< 1 year;0
11000.0;20.04.2016;debt_consolidation;592.0;34.02;272xx;NC;< 1 year;1
5000.0;20.04.2016;home_improvement;629.0;139.87;480xx;MI;< 1 year;0
25000.0;20.04.2016;debt_consolidation;619.0;5.74;107xx;NY;< 1 year;0
20000.0;20.04.2016;debt_consolidation;647.0;29.76;049xx;ME;< 1 year;0
15000.0;20.04.2016;small_business;689.0;10.25;280xx;NC;< 1 year;0
15000.0;20.04.2016;Business;654.0;9.93;074xx;NJ;10+ years;0
10000.0;20.04.2016;debt_consolidation;645.0;31.32;354xx;AL;< 1 year;0
5000.0;20.04.2016;major_purchase;624.0;23.09;200xx;DC;< 1 year;0
10000.0;20.04.2016;debt_consolidation;650.0;77.53;686xx;NE;< 1 year;0
10000.0;20.04.2016;debt_consolidation;646.0;34.68;900xx;CA;< 1 year;0
20000.0;20.04.2016;Debt consolidation;639.0;19.44;359xx;AL;8 years;0
25000.0;20.04.2016;credit_card;584.0;28.7;662xx;KS;< 1 year;1
1000.0;20.04.2016;Credit card refinancing;624.0;23.21;376xx;TN;2 years;0
30000.0;20.04.2016;debt_consolidation;649.0;39.38;068xx;CT;< 1 year;0
20000.0;20.04.2016;debt_consolidation;579.0;1.85;114xx;NY;< 1 year;1
2000.0;20.04.2016;other;701.0;0.75;606xx;IL;< 1 year;0
20000.0;20.04.2016;home_improvement;562.0;13.44;301xx;GA;< 1 year;1
2500.0;20.04.2016;debt_consolidation;622.0;10.08;137xx;NM;< 1 year;0
5000.0;20.04.2016;debt_consolidation;616.0;5.81;796xx;TX;< 1 year;0
25000.0;20.04.2016;debt_consolidation;641.0;37.5;300xx;GA;< 1 year;0
3000.0;20.04.2016;debt_consolidation;598.0;32.57;720xx;AR;< 1 year;1
20000.0;20.04.2016;debt_consolidation;677.0;26.99;960xx;CA;< 1 year;0
3000.0;20.04.2016;debt_consolidation;678.0;27.05;112xx;NY;10+ years;0
22000.0;20.04.2016;debt_consolidation;557.0;3.65;112xx;NY;< 1 year;1
2000.0;20.04.2016;debt_consolidation;566.0;0.0;432xx;OH;< 1 year;1
20000.0;20.04.2016;debt_consolidation;657.0;45.37;922xx;CA;< 1 year;0
2500.0;20.04.2016;debt_consolidation;611.0;34.72;286xx;NC;< 1 year;0
20000.0;20.04.2016;debt_consolidation;637.0;26.15;021xx;MA;< 1 year;0
5000.0;20.04.2016;other;584.0;19.29;729xx;AR;< 1 year;1
19000.0;20.04.2016;debt_consolidation;803.0;41.17;112xx;NY;< 1 year;0
39000.0;20.04.2016;debt_consolidation;666.0;9.29;558xx;MN;< 1 year;0
18500.0;20.04.2016;credit_card;660.0;740.15;850xx;AZ;< 1 year;0
18000.0;20.04.2016;debt_consolidation;637.0;39.71;021xx;MA;< 1 year;0
25000.0;20.04.2016;debt_consolidation;758.0;14.96;333xx;FL;< 1 year;0
28000.0;20.04.2016;debt_consolidation;655.0;32.14;451xx;OH;< 1 year;0
25000.0;20.04.2016;debt_consolidation;686.0;38.13;919xx;CA;< 1 year;0
23000.0;20.04.2016;debt_consolidation;654.0;12.25;826xx;WY;< 1 year;0
3500.0;20.04.2016;debt_consolidation;629.0;24.66;545xx;WI;< 1 year;0
10000.0;20.04.2016;other;647.0;2.06;073xx;NJ;< 1 year;0
40000.0;20.04.2016;debt_consolidation;597.0;44.89;983xx;WA;< 1 year;1
1000.0;20.04.2016;moving;501.0;20.06;917xx;CA;< 1 year;1
5000.0;20.04.2016;car;591.0;2.1;347xx;FL;< 1 year;1
10000.0;20.04.2016;debt_consolidation;639.0;42.3;060xx;CT;< 1 year;0
21000.0;20.04.2016;debt_consolidation;555.0;0.0;104xx;NY;< 1 year;1
2500.0;20.04.2016;debt_consolidation;636.0;34.17;363xx;AL;< 1 year;0
6000.0;20.04.2016;debt_consolidation;630.0;69.15;285xx;NC;< 1 year;0
25000.0;20.04.2016;debt_consolidation;707.0;57.87;299xx;SC;< 1 year;0
3000.0;20.04.2016;other;577.0;3.86;338xx;FL;< 1 year;1
33000.0;20.04.2016;credit_card;676.0;15.74;129xx;NY;< 1 year;0
20000.0;20.04.2016;credit_card;619.0;16.95;303xx;GA;< 1 year;0
5500.0;20.04.2016;medical;607.0;19.92;060xx;CT;< 1 year;0
2500.0;20.04.2016;car;502.0;25.71;956xx;CA;< 1 year;1
5000.0;20.04.2016;other;648.0;62.35;403xx;KY;< 1 year;0
40000.0;20.04.2016;debt_consolidation;625.0;32.3;956xx;CA;< 1 year;0
9000.0;20.04.2016;debt_consolidation;637.0;48.3;302xx;GA;< 1 year;0
5000.0;20.04.2016;credit_card;672.0;16.33;100xx;NY;< 1 year;0
40000.0;20.04.2016;Business;738.0;5.55;805xx;CO;5 years;0
3000.0;20.04.2016;debt_consolidation;596.0;0.0;941xx;CA;< 1 year;1
10000.0;20.04.2016;credit_card;658.0;14.25;913xx;CA;< 1 year;0
30000.0;20.04.2016;home_improvement;501.0;2.9;470xx;IN;< 1 year;1
6000.0;20.04.2016;home_improvement;603.0;53.41;782xx;TX;< 1 year;0
20000.0;20.04.2016;debt_consolidation;828.0;5.53;021xx;MA;< 1 year;0
1500.0;20.04.2016;debt_consolidation;686.0;5.51;112xx;NY;< 1 year;0
20000.0;20.04.2016;car;660.0;39.12;946xx;CA;< 1 year;0
5000.0;20.04.2016;medical;646.0;0.0;752xx;TX;< 1 year;0
25000.0;20.04.2016;debt_consolidation;639.0;50.4;392xx;MS;< 1 year;0
20000.0;20.04.2016;debt_consolidation;607.0;8.74;379xx;TN;< 1 year;0
40000.0;20.04.2016;Debt consolidation;626.0;39.77;422xx;KY;3 years;0
18000.0;20.04.2016;debt_consolidation;685.0;65.18;018xx;MA;< 1 year;0
10000.0;20.04.2016;debt_consolidation;655.0;40.74;029xx;RI;< 1 year;0
6000.0;20.04.2016;debt_consolidation;724.0;18.75;531xx;WI;< 1 year;0
19000.0;20.04.2016;debt_consolidation;591.0;30.02;112xx;NY;< 1 year;1
40000.0;20.04.2016;debt_consolidation;586.0;41.71;770xx;TX;< 1 year;1
5000.0;20.04.2016;small_business;609.0;17.16;322xx;FL;< 1 year;0
30000.0;20.04.2016;debt_consolidation;630.0;52.64;458xx;OH;< 1 year;0
2000.0;20.04.2016;home_improvement;639.0;35.79;797xx;TX;< 1 year;0
12000.0;20.04.2016;Home improvement;602.0;21.64;703xx;LA;< 1 year;0
15000.0;20.04.2016;credit_card;571.0;9.84;334xx;FL;< 1 year;1
10000.0;20.04.2016;home_improvement;643.0;10.56;170xx;PA;< 1 year;0
6500.0;20.04.2016;car;702.0;26.67;923xx;CA;< 1 year;0
5000.0;20.04.2016;debt_consolidation;650.0;32.23;728xx;AR;< 1 year;0
2000.0;20.04.2016;car;501.0;81.88;271xx;NC;< 1 year;1
15000.0;20.04.2016;debt_consolidation;639.0;37.93;727xx;AR;< 1 year;0
10000.0;20.04.2016;medical;585.0;18.39;465xx;IN;< 1 year;1
10000.0;20.04.2016;credit_card;650.0;23.49;476xx;IN;< 1 year;0
22000.0;20.04.2016;debt_consolidation;595.0;53.79;112xx;NY;< 1 year;1
5000.0;20.04.2016;moving;627.0;35.96;351xx;AL;< 1 year;0
4200.0;20.04.2016;Debt consolidation;633.0;15.93;724xx;AR;1 year;0
18000.0;20.04.2016;debt_consolidation;590.0;10.72;724xx;AR;< 1 year;1
13500.0;20.04.2016;debt_consolidation;652.0;39.85;773xx;TX;< 1 year;0
7000.0;20.04.2016;credit_card;642.0;19.93;330xx;FL;9 years;0
27000.0;20.04.2016;small_business;748.0;75.87;105xx;NY;< 1 year;0
1000.0;20.04.2016;credit_card;583.0;40.61;761xx;TX;< 1 year;1
2000.0;20.04.2016;credit_card;749.0;0.85;334xx;FL;< 1 year;0
15000.0;20.04.2016;debt_consolidation;631.0;23.46;705xx;LA;< 1 year;0
6500.0;20.04.2016;other;501.0;43.04;462xx;IN;< 1 year;1
2500.0;20.04.2016;debt_consolidation;514.0;65.23;330xx;FL;< 1 year;1
8500.0;20.04.2016;home_improvement;557.0;26.71;834xx;ID;< 1 year;1
5500.0;20.04.2016;debt_consolidation;665.0;16.5;334xx;FL;< 1 year;0
27000.0;20.04.2016;small_business;677.0;0.56;105xx;NY;< 1 year;0
6000.0;20.04.2016;vacation;568.0;0.0;287xx;NC;< 1 year;1
20000.0;20.04.2016;debt_consolidation;573.0;145.4;221xx;VA;< 1 year;1
35000.0;20.04.2016;debt_consolidation;816.0;10.99;922xx;CA;< 1 year;0
10000.0;20.04.2016;debt_consolidation;584.0;20.79;956xx;CA;< 1 year;1
12000.0;20.04.2016;debt_consolidation;594.0;34.71;935xx;CA;< 1 year;1
4000.0;20.04.2016;other;650.0;75.45;925xx;CA;< 1 year;0
2000.0;20.04.2016;debt_consolidation;554.0;3.95;381xx;TN;< 1 year;1
4000.0;20.04.2016;credit_card;508.0;35.43;921xx;CA;< 1 year;1
5000.0;20.04.2016;debt_consolidation;577.0;10.87;207xx;MD;< 1 year;1
20000.0;20.04.2016;debt_consolidation;599.0;0.0;100xx;NY;< 1 year;1
7500.0;20.04.2016;debt_consolidation;698.0;14.06;606xx;IL;< 1 year;0
25000.0;20.04.2016;major_purchase;773.0;25.73;323xx;NY;< 1 year;0
20000.0;20.04.2016;debt_consolidation;666.0;18.17;712xx;LA;< 1 year;0
8000.0;20.04.2016;debt_consolidation;561.0;2.23;072xx;NJ;< 1 year;1
5000.0;20.04.2016;major_purchase;681.0;0.56;336xx;FL;< 1 year;0
3000.0;20.04.2016;major_purchase;640.0;33.41;853xx;AZ;< 1 year;0
5000.0;20.04.2016;vacation;736.0;1.44;405xx;KY;10+ years;0
5000.0;20.04.2016;credit_card;620.0;60.38;630xx;MO;< 1 year;0
25000.0;20.04.2016;debt_consolidation;650.0;24.4;660xx;KS;< 1 year;0
5000.0;20.04.2016;other;638.0;12.05;023xx;MA;< 1 year;0
40000.0;20.04.2016;debt_consolidation;598.0;36.69;760xx;TX;< 1 year;1
30000.0;20.04.2016;car;648.0;12.6;073xx;NJ;< 1 year;0
20000.0;20.04.2016;debt_consolidation;749.0;0.0;018xx;MA;< 1 year;0
5000.0;20.04.2016;debt_consolidation;585.0;22.74;782xx;TX;< 1 year;1
12000.0;20.04.2016;debt_consolidation;594.0;34.71;935xx;CA;< 1 year;1
